scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
158,12,2024-12-01,1702.2245374513202,3.6074969821825342,3.7452351339221264,112.16294288878305,3.250311379983553,1.0361128085160773,846.0053182860629,156.51717736278488,102.92685645632857,174.7733072929512,137.1070475060885,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
158,13,2025-01-01,1716.7368478784401,3.5384687290311763,3.736128469117706,112.77055425570269,3.255666340780734,0.6470271531927256,853.246566421834,160.60861623672764,103.58727042970264,176.3424946997872,141.05184484123993,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
158,14,2025-02-01,1732.047551922163,3.753238772418733,3.760520007340585,112.92044853839994,3.2146478541291676,0.647130726523609,857.7625131801692,164.1601568337842,103.9299225517977,177.54028537069564,144.24660299903996,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,15,2025-03-01,1783.5396394772215,3.717486753470241,3.784204531089488,112.98823139249771,3.233153143088642,0.6650642263547795,862.3420070004777,167.0523439884871,103.89176575134768,178.9953142398856,146.67575890469257,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,16,2025-04-01,1747.2629667613273,3.754700600987389,3.6200605420989755,113.24942666539326,3.0901972149948085,0.5673297592446955,863.4021192253792,168.8601136735582,104.23944460330362,178.76519123010982,150.33643117013548,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,17,2025-05-01,1758.678685918258,3.7612590919019344,3.628112969435633,113.57652651307396,2.890422493613806,0.15628287898500082,863.8227251180003,169.0156706405411,103.6239616404342,177.90025039553785,150.51213142292374,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,18,2025-06-01,1772.2108530468515,3.7668630915400456,3.6714745188952875,113.65648431365221,2.777585385385553,0.42171321960174346,864.3195479834654,168.96595720945086,102.61627169971824,177.28275657289504,149.88763012783483,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,19,2025-07-01,1672.7640587789683,3.776103436214895,3.6401455198533523,114.02317214751358,2.6207304994442837,0.26710273257732764,860.8531094924554,170.56378122148553,102.11256305877923,177.31104666692917,154.49223391878706,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,20,2025-08-01,1663.7896098369092,3.850675826732754,3.600985871439836,114.88521252320275,2.3733990738803197,0.18403717431879363,849.518290157178,174.44887900307737,100.72004750814568,177.33704693440106,153.1859679391768,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,21,2025-09-01,1694.100614226791,3.9465233197956406,3.4480471070715293,117.17107861966106,2.158214286393732,-0.14489321907543573,845.9580960110117,178.10162961363596,99.95203937122209,177.048281886499,152.8090271209612,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,22,2025-10-01,1714.8562859645472,3.913427097778628,3.426583456244434,117.20540317985777,2.0578249049074335,-0.6861419308143479,849.6775179177604,182.32424753062134,101.63318623381679,176.4892710641609,154.79716662481292,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
158,23,2025-11-01,1823.2648245762507,3.9578478306427596,3.419152681190914,115.85255973028939,2.0008683449129583,-0.7645007162103443,861.7508793422899,187.5839130929925,102.95949641389456,176.75224571466853,158.56658460652704,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
158,24,2025-12-01,1848.990439213393,3.9885338354221958,3.4325771046726703,116.34832500972654,1.902233510789558,-0.35611680809608925,864.496093823671,193.03167422390666,102.62478930534523,179.85184025712311,169.52335632859212,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
159,1,2024-01-01,1410.806573396911,3.5545174315993644,3.7531401589713416,112.5042724059445,3.9765863297130455,2.6999237541312517,783.3003602761773,100.50152733632015,87.28040630827134,158.6606815782293,85.94508113194766,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
159,2,2024-02-01,1458.0321583940636,3.770294621040731,3.7500817464456913,112.75449432368143,3.8344661300957186,2.538338455558906,767.0441037619943,107.67834746532631,87.7936397203406,160.46692870188625,92.44372538415482,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,3,2024-03-01,1529.7861584373954,3.742961382387948,3.8757470419372786,114.21029878323858,3.769191046123188,2.46601018423096,781.3176871715739,112.79009289604357,92.07642785398228,162.62336953201444,95.79375795850848,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,4,2024-04-01,1454.068013874487,3.996964358291379,3.9096535495037363,114.66470117590427,3.6227535401686723,2.386121456028028,797.2274085134911,116.49791310229632,93.40896082454057,160.22484743758005,95.48058168215128,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,5,2024-05-01,1436.357205603245,3.907873593510602,4.020983727558732,114.8644541485877,3.610895244643557,2.3845863813598105,802.947131226723,120.3809623819087,94.76018233912559,160.80965529214996,95.07175012630822,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,6,2024-06-01,1424.4669954538133,4.168513136512419,4.298428771844154,114.55637605039746,3.589394271314676,2.4359125805124466,806.8792068125211,122.92433605967405,94.41704677329149,155.276469536363,97.19616649770232,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,7,2024-07-01,1430.6666895159224,3.9774316410536947,4.285795312461578,114.14107171808152,3.285059446772413,2.3485052886700677,804.925104885865,127.2226312468478,93.85708570078364,152.35175848077375,100.15814954946734,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,8,2024-08-01,1430.8346539350948,4.086379190960789,4.245250707263139,114.59620327751416,3.076349868041821,2.415825672565533,802.2040259311178,129.86868323347147,93.54730804349748,150.74284127452938,103.72144859393569,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,9,2024-09-01,1438.5705058454955,4.1544692684674285,4.30654925540893,114.22441712517423,3.263152878192158,2.2837799845570537,805.2561643281155,129.74840848981782,93.08616154579894,149.7235292035537,103.9620947074257,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,10,2024-10-01,1444.3314722526734,4.173514999189976,4.483817625411331,114.77442159301377,3.249274392492912,2.537198244663106,828.5558055485676,130.59844123674162,92.70357915922102,149.49013127166137,104.85067619693693,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,11,2024-11-01,1393.6368779854483,4.251151155457082,4.558265096827185,115.25506336030024,3.2245847778303753,2.655827209048886,834.862849075844,140.7829847737313,98.13292125186763,149.43530479695437,117.68546343968221,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
159,12,2024-12-01,1290.155935215535,4.296260189671921,4.5376278982309515,115.45258720920243,3.2308511333171417,2.976177031198988,811.3440875601032,143.40906959879734,98.28436274307988,148.5763091993272,114.40180032743234,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
159,13,2025-01-01,1298.8880337462588,4.227650508734691,4.470483574992786,115.47716298706949,3.14504438682341,3.364875115356051,785.9320722783747,137.3348394011151,90.04140683486553,147.38561641002184,105.09197258485769,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
159,14,2025-02-01,1319.5692716456758,4.2206725145756385,4.464543208999263,116.66603805152008,3.071292621880917,3.38711205943197,769.5030979983692,129.46159755896247,83.00485173996974,146.17408921325085,99.47575885303158,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
159,15,2025-03-01,1358.5373702632362,4.215990724508336,4.488948324939454,116.50982690203536,3.0006697106074167,3.1837836730269564,757.6368827387669,130.39685994867216,82.58391985832468,145.10017212639207,101.27637900869163,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
159,16,2025-04-01,1322.8261846081746,4.410132762246585,4.432950207610046,117.11645368772523,2.7627423220945495,3.1325835157868975,761.3871838389822,131.97885891880213,82.44800343470236,141.59612936658326,99.97247609596329,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
159,17,2025-05-01,1322.7305299824443,4.285394886835478,4.464949221187067,117.29440325595355,2.6813247652980334,3.174792323285901,762.5279789013011,135.68992616101224,83.64104514221364,142.0296170380748,99.44022338480657,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
159,18,2025-06-01,1322.3863754321353,4.50396200336861,4.678396002882705,116.93290983068289,2.6069591363707825,3.234115649507122,764.5683348464083,138.98170843992506,83.84399704509174,136.7109364607882,102.05089316164876,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
159,19,2025-07-01,1284.4752461986777,4.546566747906234,4.9102683284388,117.19098832121188,2.43704223381648,3.1753321955017695,761.9359266738483,137.82909380165358,81.30282099951918,133.45895950452314,102.4832829344933,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
159,20,2025-08-01,1282.0795682659057,4.518483382165584,4.870957429313144,117.16673128589117,2.267938536972114,3.736056501279081,741.6235142399051,131.85956796104358,74.3277515222117,130.9123666748916,94.1866065542335,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
159,21,2025-09-01,1302.436158289627,4.509945204254471,4.857441125549398,118.37277154588918,2.1378252328164975,3.749016092669753,721.8309936313834,125.47775075500446,68.57634462651738,128.96235238283646,89.62084804069468,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
159,22,2025-10-01,1345.4015850356298,4.475014871631806,4.78373510341828,118.79967954058488,1.9593600089397527,3.704335758071831,715.3614940475408,125.9393988242775,67.59905751253548,126.85539414980687,86.70880352765501,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
159,23,2025-11-01,1342.3685637237447,4.446853056392854,4.722059809826074,119.11104442638535,1.9507988068383773,4.006300952456179,714.1400943727837,129.5193472614013,68.27397811087792,126.41585119581322,87.69196408072041,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
159,24,2025-12-01,1365.9567863806135,4.416244419080887,4.644969672040838,119.68713617885479,1.7984749437937855,4.378697394956381,714.2765034122873,134.4432735066586,69.81262466810281,126.15670857117846,91.2445064618368,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0
160,1,2024-01-01,1455.151790677939,3.641391074925799,3.796007986862933,112.42889359325538,4.031139350696131,2.827182138389807,796.6309781290294,101.42758676952523,97.53695860089081,158.13323731566132,87.08521709639108,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
160,2,2024-02-01,1490.7551169667195,3.689658571577699,3.825831568022309,113.07164373110086,3.8874168957102366,3.136776281408932,796.8942899332712,108.67848078947621,97.16419973303907,160.74412420183359,98.75596407304973,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
160,3,2024-03-01,1490.8760558243487,3.7780758004383044,3.873874976342771,115.06089028688126,3.773664765617781,2.5896942639706184,793.7010801370516,115.4893999746281,99.23480598253244,164.05315621686583,113.28130095931294,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0
160,4,2024-04-01,1448.313857755438,3.9621771359367566,3.9746942947446153,116.0899132250801,3.7610814066562748,2.0464478006683526,802.1710826391554,123.11026554744382,99.62624133603498,165.3898729170289,115.16785407674477,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,5,2024-05-01,1463.5362182778827,3.892537487320688,4.122763987082548,116.3397958282994,3.7239512271271757,2.588524238599769,807.7778028409577,127.95797058311027,101.14243728300556,165.31918854639903,117.28798723133576,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
160,6,2024-06-01,1471.5299335259185,3.9968053877531564,4.2379517105585665,116.87479513733203,3.80754790951759,2.231767242988047,805.0033789209577,135.8039537913547,101.39740915672462,164.30571624157088,118.16259181479613,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
160,7,2024-07-01,1541.5156855250987,4.202032095500535,4.449668561090729,117.81129796177186,3.8604344385195013,2.318417331994565,828.2326588198938,139.62847745865884,101.06944614963459,161.59684750723625,118.7278794083505,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
160,8,2024-08-01,1483.1343257378235,4.437249288768518,4.552029286951665,118.44799423198255,3.7766315286204977,2.442595379315839,840.7715462109875,140.98061746036095,101.98161191470969,157.12846276781917,117.87355275593356,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,9,2024-09-01,1463.9456925600073,4.383378583248188,4.688508488085676,118.78109816191508,3.80619100170471,2.4864298549826094,840.9275936743949,142.65814342419196,102.69844950130572,156.54673457373315,116.18799379445173,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,10,2024-10-01,1421.3901865531905,4.305287271009644,4.69132271158961,119.18874567048744,3.7231352960486266,2.4627056540649774,846.3011853250636,143.96419340714127,102.58119556010007,155.08146516988214,116.8493672686765,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,11,2024-11-01,1397.8875448351937,4.399766145227134,4.77262383259862,117.89188242155309,3.6173686511704166,2.3570205757008225,838.538333801846,143.84163857827556,101.47804692908605,153.8602764335362,116.9738792059149,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,12,2024-12-01,1422.1312742639116,4.508863096446623,4.885345319760326,118.38231817350294,3.648317232895493,2.5376804505054062,836.1267749824927,144.2425730927224,98.56707302805626,152.58256855229837,118.52673625778905,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,13,2025-01-01,1459.4439218390307,4.574310615158022,4.962204688838988,118.55116915401788,3.610061390527559,2.577996249645401,845.3691345188141,148.99713758008303,97.58321824639135,151.60321590663213,124.97232587898935,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,14,2025-02-01,1437.9476096467195,4.607466186419032,5.041666759704739,118.61970303515605,3.542136032216495,3.1387618587733552,818.1245586625555,147.18603802652493,96.052051686553,152.44344975885951,130.76992676884862,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,15,2025-03-01,1414.338324557315,4.624788334882103,5.119452149416196,119.10929786213114,3.44006809912535,2.539075914352004,792.624214851314,145.03385087425698,94.79486928479852,151.15676634784086,136.10183556511333,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0
160,16,2025-04-01,1422.1706634548416,4.705255483094348,5.187165747447928,119.52728382074324,3.2721286784113763,2.711753886351144,786.23168088008,146.43787963260036,93.07005245392527,149.62857464255632,138.14826924786388,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0
160,17,2025-05-01,1431.3731756329373,4.537214238461011,5.093229471601346,118.89705130011018,2.951695071618695,2.3537018827456038,781.0485456936119,151.94815486653877,92.38690628051519,148.7473545796026,141.54800688729466,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0
160,18,2025-06-01,1440.6481455135256,4.62782636620558,5.048339801773726,119.2670039885785,2.7633437010858732,2.2862060712612227,780.4371301072262,155.05271023327498,92.14344394949156,148.03214243463168,145.83060762599658,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
160,19,2025-07-01,1477.7553732285471,4.644535843327935,5.01344228823238,119.83707693948602,2.6860165383742087,1.6408307838572975,781.3466794552153,158.5949707111729,92.77539746944083,148.79147970261369,152.50311326730377,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
160,20,2025-08-01,1414.6398609458174,4.683294562499078,5.013395338514532,120.1211359282276,2.5481942829797406,1.6876479486754785,786.4915413745135,163.51930184022007,91.52037893838462,149.80053508869307,162.42616347355818,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
160,21,2025-09-01,1457.2112725412278,4.711453286307723,5.047991591086122,120.35540717751168,2.520602144598765,1.349669024358926,792.5979529067853,166.57666946495965,90.78416766188406,151.1228207189038,166.37926377850948,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
160,22,2025-10-01,1441.5822412312093,4.917227564522233,5.235058515716342,120.51662043045255,2.6465226204493577,1.6220858020555682,806.0087167654033,168.54916946725118,91.59949022054455,149.85454473280788,167.4620999498495,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
160,23,2025-11-01,1446.909573780192,4.924161860027114,5.302983670055779,120.66479108854482,2.770403102795105,1.2660385783145693,810.8988271893008,171.1738889071616,92.31059344740666,148.98112453872653,168.85594718168795,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
160,24,2025-12-01,1443.8188838185968,4.9173456745708135,5.341619819665457,121.1974998769557,2.7592917264065733,1.4110277294499924,810.6724412244251,173.60115035562927,92.65881564591172,149.0937210861386,170.91919357974427,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
161,1,2024-01-01,1285.1871859240339,3.641058176527457,3.6939939338034327,113.92466619993012,4.035079875577307,3.366772600778555,770.5501449707455,97.28610360738094,94.86997738880532,156.93799936185235,76.37425383527463,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
161,2,2024-02-01,1342.0750572541972,3.6851114701578713,3.6361981050279137,114.81871525972933,3.921226133366174,3.3799973226785536,764.8972620669829,101.04032159760149,94.2964843854527,157.73406482971052,73.64873361591405,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
161,3,2024-03-01,1322.9643851898682,3.5000521773525017,3.471566515450366,115.0393527726969,3.786358418397461,3.6033882437883564,751.5154184264603,106.15903080749342,94.51140518066431,157.91181502952313,78.51315939449549,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
161,4,2024-04-01,1309.0130728450706,3.711531602560325,3.6205683752761963,116.47658192634054,3.5698648417171324,3.296001618177903,742.8011675216158,107.26157933302719,95.6291213925984,155.32738638687204,81.8438237873537,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
161,5,2024-05-01,1416.8798111000654,3.8412507165009715,3.7656235231871866,116.12993139010855,3.3291855504149646,3.075436334269137,736.8295818640606,107.23083466362449,93.31886631251649,152.20345360295298,83.71578679581431,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
161,6,2024-06-01,1410.7564348894011,3.752197300045351,3.6978045937049338,116.01120798019166,3.1208980046643817,3.2810248537621742,738.2073587795973,108.25350026752915,91.2889326793126,149.57112703697072,86.40429471005605,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
161,7,2024-07-01,1463.1429142491959,3.861088889056616,3.641450674618863,116.25124055506355,2.931799649069016,3.1639801111034687,731.545522954034,114.99617800725646,91.7491849885047,148.7250405320849,90.50104831285374,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
161,8,2024-08-01,1508.1477551752414,3.647626444315508,3.5064405532356364,116.67214303138078,2.802386990382534,3.051880791465672,732.0406967970878,120.23851318197563,92.26801231461806,149.24705283371802,93.67700026513415,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
161,9,2024-09-01,1516.9531062229842,3.7116919132130306,3.3610381394268867,116.98048202764926,2.7358936958001636,2.875945084441984,727.8988827105461,127.69539520468435,92.9326606506343,149.84305075926605,100.74398020958817,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
161,10,2024-10-01,1569.0419581476485,3.710860989096356,3.3382389822481278,117.34871354239907,2.641648767124929,2.788919661005594,730.191521933227,131.6510443041732,93.71946346409429,149.9876725619795,102.8647776292645,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
161,11,2024-11-01,1615.3513626956994,3.760630003044544,3.3551252300273346,117.47841631596474,2.576676953996226,3.075280876834851,731.1745494954259,135.92590374086944,94.61174622360507,150.25562184689866,102.2125935437973,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
161,12,2024-12-01,1607.8780705895692,3.7980710432023668,3.38874326698095,118.36236179798743,2.5596302041325085,3.2376492256245837,731.1491012089726,140.41741469758304,95.23113459315765,151.29241726496988,106.6984505093794,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,13,2025-01-01,1634.331290242695,3.8341113234186346,3.429521296394042,118.50766269151225,2.5386891196103423,3.146389980731092,732.4079633731722,141.35585853683352,95.20282637335073,150.9582262467434,106.08218745053755,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,14,2025-02-01,1675.369216625259,3.874378568074887,3.475791912777386,118.4875472250027,2.5153216574518504,3.473715709675506,733.616199588337,142.801438849254,95.11060888710426,150.63734106995565,103.2449345876791,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,15,2025-03-01,1664.5098393980254,3.9114572513060786,3.5186417258358027,119.20915528791144,2.524247412206808,3.696167897804465,733.7439427591197,145.19583135755283,95.04527058439884,151.27965039650508,106.4453217266979,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,16,2025-04-01,1639.1267396778353,3.920004581591288,3.5902033646052582,118.88372500734269,2.5115313386964564,4.222886135063609,705.2423316121532,140.83059067367782,92.12423811331186,152.5303376954695,109.07360391072672,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,17,2025-05-01,1616.8849921464825,3.919254683127616,3.6667535616650793,118.98429042494246,2.4520212502280985,3.7179431009901553,682.5683299821167,136.39919772760464,89.94092281766504,151.4043826808349,113.16909231965546,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,18,2025-06-01,1577.114093618187,3.922614014294978,3.699235668829379,118.84278620387339,2.433470116100385,3.448593113937636,677.9166366083043,132.47014223911185,86.39648157432767,150.06256346306387,111.18942874288939,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,19,2025-07-01,1603.3604092646062,3.958922470241134,3.7941792436681743,117.6299332994068,2.4191369485141676,3.290191652268829,688.3642855185171,131.52041385538817,85.48434783478092,148.92699463750938,112.85834449963846,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,20,2025-08-01,1626.357476320834,3.973889219744917,3.773671527804762,117.77612777115631,2.3848443479640054,3.409840246389629,676.4831076517551,129.9095340823181,85.5488837973082,148.1061697040364,113.10300422862421,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
161,21,2025-09-01,1622.6404812666042,3.9865318881606826,3.7948199785053855,118.2080690669779,2.359647368524165,4.00885969679642,660.2801830454894,132.23582260570439,86.14608395929727,146.98682921256318,116.13563251751322,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
161,22,2025-10-01,1616.25389052207,4.22098919980914,3.8772603993892294,118.1640229772937,2.361667699396757,3.8110621769177135,631.7645099759202,134.18701972345306,85.99424601850252,146.62526349019228,119.52729914785273,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
161,23,2025-11-01,1673.9026846230406,4.172371361766431,4.053700563738506,119.36588795703733,2.3700331853887615,3.7573707147692694,641.6343223412393,133.24883018297461,88.62017293640591,146.3966004136483,118.97740102635318,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
161,24,2025-12-01,1663.6963896766315,4.115676011514041,4.088380005076328,119.66137999840106,2.4688024109193663,3.9383068231979035,641.0941226013656,125.6671261954285,89.38705579043975,144.9802367027347,108.62747102823887,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
162,1,2024-01-01,1373.080301040351,3.5489848512385467,3.828830669656935,113.89618396834143,3.9776639490654992,3.4376129889892426,793.1899537519641,99.97737746045986,95.83635986581741,159.36846604105253,87.4774838141427,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
162,2,2024-02-01,1399.0569699593557,3.7224169041625377,3.93771074113543,114.20426455528289,3.8568372684329284,3.3437112398475737,794.1560968457309,106.62173147905918,96.57662802826368,160.89731023721893,93.55552324607865,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
162,3,2024-03-01,1422.4926504560312,3.699214302558455,3.9126917126094996,114.40374497822273,3.7511684228279742,2.86748108777714,797.0693818043919,113.07476313064035,97.58478202203175,162.2909463544503,99.12225350717678,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
162,4,2024-04-01,1464.971427609718,3.788246692765646,3.939085591588108,114.82024469044597,3.7892475367413954,2.7075217715921185,809.3007830439225,118.7133580503046,96.97442256987281,163.09181159715106,101.93606538049974,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
162,5,2024-05-01,1440.8425514421751,3.850817772752982,4.057468207219637,115.25919533580016,3.7965209945842417,2.6389444145459264,818.3022239782346,121.88779816336489,99.51590310171386,163.14331373909482,103.64401538599212,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
162,6,2024-06-01,1440.7335417122522,3.9172489726209294,4.106851685772082,114.78732675779831,3.7170071452704496,2.835359136795082,815.202127798666,125.33913460113907,100.4363856648861,163.34333566670747,104.48425780041093,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
162,7,2024-07-01,1477.303353412123,3.9433361333719406,4.175347201280169,114.04919929080616,3.6620749384976605,2.646474750524631,822.1518644196955,128.73952801334988,100.65965643647411,164.2130356585743,108.97988907659474,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
162,8,2024-08-01,1505.0517640457417,3.9447855713009288,4.118117313469671,114.61646522839,3.5882155771441204,2.72733051818933,810.7228269026283,129.803147620926,100.9327772298465,164.88267893603597,109.21703964336768,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
162,9,2024-09-01,1507.9672503792415,3.947970563739213,4.101085864864662,115.39260273195379,3.5288338728251287,3.3098491997295576,796.6576148323165,134.22333709629896,101.43999295278739,164.89012993149484,111.49192924749016,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
